price_date,commodity_name,spot_price
2025-04-16,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.025
2025-04-16,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.127
2025-04-16,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.042
2025-04-15,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.192
2025-04-15,WTI Crude,61.74
2025-04-15,Brent Crude,66.58
2025-04-15,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.813
2025-04-15,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.849
2025-04-15,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.939
2025-04-15,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.254
2025-04-15,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.917
2025-04-15,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.99
2025-04-15,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.092
2025-04-15,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.007
2025-04-14,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.222
2025-04-14,WTI Crude,61.99
2025-04-14,Brent Crude,67.18
2025-04-14,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.809
2025-04-14,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.838
2025-04-14,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.928
2025-04-14,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.323
2025-04-14,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.922
2025-04-14,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.995
2025-04-14,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.097
2025-04-14,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.017
2025-04-11,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.199
2025-04-11,WTI Crude,61.91
2025-04-11,Brent Crude,66.83
2025-04-11,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.79
2025-04-11,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.821
2025-04-11,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911
2025-04-11,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.306
2025-04-11,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.899
2025-04-11,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.971
2025-04-11,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.074
2025-04-11,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.998
2025-04-10,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.174
2025-04-10,WTI Crude,60.57
2025-04-10,Brent Crude,65.37
2025-04-10,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.77
2025-04-10,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.782
2025-04-10,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.882
2025-04-10,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.267
2025-04-10,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.884
2025-04-10,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.957
2025-04-10,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.059
2025-04-10,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.992
2025-04-09,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.217
2025-04-09,WTI Crude,62.63
2025-04-09,Brent Crude,67.3
2025-04-09,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.7
2025-04-09,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.855
2025-04-09,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.943
2025-04-09,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.54
2025-04-09,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.947
2025-04-09,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.019
2025-04-09,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.122
2025-04-09,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.049
2025-04-08,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.123
2025-04-08,WTI Crude,60.04
2025-04-08,Brent Crude,64.86
2025-04-08,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.71
2025-04-08,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.782
2025-04-08,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.892
2025-04-08,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.467
2025-04-08,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.853
2025-04-08,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.926
2025-04-08,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.028
2025-04-08,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.973
2025-04-07,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.187
2025-04-07,WTI Crude,61.05
2025-04-07,Brent Crude,66.13
2025-04-07,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.768
2025-04-07,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.843
2025-04-07,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.953
2025-04-07,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.528
2025-04-07,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.907
2025-04-07,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.979
2025-04-07,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.082
2025-04-07,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.027
2025-04-04,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.207
2025-04-04,WTI Crude,62.42
2025-04-04,Brent Crude,68.36
2025-04-04,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.78
2025-04-04,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.886
2025-04-04,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.991
2025-04-04,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.516
2025-04-04,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.927
2025-04-04,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.0
2025-04-04,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.102
2025-04-04,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.05
2025-04-03,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.291
2025-04-03,WTI Crude,67.43
2025-04-03,Brent Crude,72.54
2025-04-03,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.875
2025-04-03,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.97
2025-04-03,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.072
2025-04-03,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.605
2025-04-03,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.011
2025-04-03,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.083
2025-04-03,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.186
2025-04-03,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.128
2025-04-02,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.415
2025-04-02,WTI Crude,72.12
2025-04-02,Brent Crude,77.27
2025-04-02,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.921
2025-04-02,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.135
2025-04-02,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.238
2025-04-02,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.8
2025-04-02,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.135
2025-04-02,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.208
2025-04-02,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.31
2025-04-02,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.25
2025-04-01,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.373
2025-04-01,WTI Crude,71.61
2025-04-01,Brent Crude,77.78
2025-04-01,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.92
2025-04-01,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.119
2025-04-01,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.244
2025-04-01,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.904
2025-04-01,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.123
2025-04-01,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.195
2025-04-01,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.298
2025-04-01,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.238
2025-03-31,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.385
2025-03-31,WTI Crude,71.87
2025-03-31,Brent Crude,77.23
2025-03-31,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.903
2025-03-31,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.101
2025-03-31,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.211
2025-03-31,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.886
2025-03-31,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.135
2025-03-31,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.208
2025-03-31,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.31
2025-03-31,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.262
2025-03-28,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.313
2025-03-28,WTI Crude,69.74
2025-03-28,Brent Crude,74.69
2025-03-28,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.896
2025-03-28,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.043
2025-03-28,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.146
2025-03-28,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.778
2025-03-28,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.093
2025-03-28,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.165
2025-03-28,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.268
2025-03-28,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.21
2025-03-27,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.331
2025-03-27,WTI Crude,70.3
2025-03-27,Brent Crude,74.72
2025-03-27,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.898
2025-03-27,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.057
2025-03-27,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.14
2025-03-27,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.572
2025-03-27,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.111
2025-03-27,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.184
2025-03-27,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.286
2025-03-27,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.236
2025-03-26,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.344
2025-03-26,WTI Crude,70.05
2025-03-26,Brent Crude,74.6
2025-03-26,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.919
2025-03-26,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.05
2025-03-26,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.133
2025-03-26,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.515
2025-03-26,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.124
2025-03-26,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.196
2025-03-26,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.299
2025-03-26,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.249
2025-03-25,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.341
2025-03-25,WTI Crude,69.48
2025-03-25,Brent Crude,73.78
2025-03-25,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.905
2025-03-25,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.027
2025-03-25,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.087
2025-03-25,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.437
2025-03-25,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.121
2025-03-25,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.193
2025-03-25,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.296
2025-03-25,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.238
2025-03-24,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.311
2025-03-24,WTI Crude,69.46
2025-03-24,Brent Crude,73.96
2025-03-24,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.905
2025-03-24,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.023
2025-03-24,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.083
2025-03-24,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.433
2025-03-24,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.091
2025-03-24,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.163
2025-03-24,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.266
2025-03-24,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.208
2025-03-21,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.302
2025-03-21,WTI Crude,68.52
2025-03-21,Brent Crude,72.64
2025-03-21,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.889
2025-03-21,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.008
2025-03-21,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.1
2025-03-21,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.415
2025-03-21,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.082
2025-03-21,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.155
2025-03-21,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.257
2025-03-21,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.198
2025-03-20,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.304
2025-03-20,WTI Crude,68.55
2025-03-20,Brent Crude,72.61
2025-03-20,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.87
2025-03-20,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.008
2025-03-20,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.106
2025-03-20,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.393
2025-03-20,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.084
2025-03-20,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.156
2025-03-20,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.259
2025-03-20,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.171
2025-03-19,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.246
2025-03-19,WTI Crude,67.4
2025-03-19,Brent Crude,71.94
2025-03-19,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.854
2025-03-19,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.984
2025-03-19,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.074
2025-03-19,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.324
2025-03-19,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.066
2025-03-19,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.138
2025-03-19,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.241
2025-03-19,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.192
2025-03-18,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.21
2025-03-18,WTI Crude,67.49
2025-03-18,Brent Crude,71.93
2025-03-18,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.85
2025-03-18,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.981
2025-03-18,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.089
2025-03-18,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.321
2025-03-18,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.03
2025-03-18,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.102
2025-03-18,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.205
2025-03-18,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.13
2025-03-17,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.125
2025-03-17,WTI Crude,67.84
2025-03-17,Brent Crude,71.93
2025-03-17,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.856
2025-03-17,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.995
2025-03-17,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.095
2025-03-17,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.32
2025-03-17,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.035
2025-03-17,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.107
2025-03-17,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.21
2025-03-17,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.136
2025-03-14,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.087
2025-03-14,WTI Crude,67.43
2025-03-14,Brent Crude,71.94
2025-03-14,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.854
2025-03-14,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.964
2025-03-14,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.064
